Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:39:09.546	1	147	2730	2498	2422	2389	2361	2317	2273	2232	2207	2169	2130	2061	2064	1971	1970	1919	1901	1884	1836	1831	1820	1818	1797	1804	1774	1801	1798	1779	1807	1805	1827	1843	1886	1888	1944	1973	2008	2042	2070	2122	2142	2200	2229	2289	2375	2445	2547	2588	2709	2768	2853	2897	2939	2995	3029	3074	3092	3186	3114	3200	3238	3288	3313	3402	3435	3450	3469	3500	3521	3525	3570	3544	3611	3643	3630	3639	3630	3673	3615	3666	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.599854	23.687500
08:39:10.515	1	145	2724	2504	2421	2404	2348	2291	2278	2233	2219	2162	2124	2072	2049	1976	1970	1925	1906	1865	1855	1839	1814	1816	1797	1807	1784	1799	1799	1787	1804	1793	1838	1837	1890	1886	1949	1983	2004	2045	2074	2119	2152	2199	2247	2290	2358	2420	2531	2599	2705	2751	2871	2895	2948	2970	3006	3049	3105	3205	3118	3209	3251	3298	3312	3371	3442	3426	3465	3482	3505	3496	3532	3538	3601	3631	3626	3627	3628	3670	3590	3628	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.599854	23.687500
08:39:11.484	1	148	2719	2512	2432	2401	2365	2319	2283	2256	2212	2153	2139	2072	2052	1978	1960	1933	1890	1873	1861	1850	1821	1829	1824	1799	1787	1813	1797	1788	1806	1800	1826	1836	1889	1911	1955	1991	2010	2041	2083	2128	2140	2206	2231	2292	2360	2428	2534	2576	2711	2765	2878	2885	2944	2984	3022	3052	3092	3195	3132	3207	3256	3297	3347	3411	3459	3461	3487	3500	3522	3496	3549	3566	3623	3644	3610	3643	3646	3683	3636	3645	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.599854	23.687500
08:39:12.453	1	146	2719	2521	2440	2400	2357	2322	2269	2242	2212	2148	2135	2082	2059	1987	1970	1911	1903	1893	1863	1847	1824	1820	1803	1806	1786	1796	1803	1802	1796	1808	1820	1845	1893	1905	1947	1985	2011	2060	2068	2126	2142	2199	2248	2284	2361	2440	2537	2599	2720	2746	2847	2890	2926	2983	3026	3044	3102	3199	3127	3216	3235	3305	3344	3385	3444	3439	3470	3470	3522	3484	3539	3564	3607	3637	3634	3642	3620	3671	3616	3636	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.660278	23.687500
08:39:13.406	1	145	2720	2506	2435	2405	2359	2322	2272	2232	2207	2164	2119	2070	2054	1976	1968	1921	1908	1873	1865	1842	1816	1818	1806	1805	1791	1816	1788	1785	1811	1809	1842	1838	1881	1904	1952	1981	2019	2058	2083	2134	2142	2200	2233	2295	2370	2434	2536	2596	2713	2778	2855	2898	2932	2986	3029	3079	3114	3203	3141	3229	3270	3302	3329	3413	3449	3459	3496	3462	3499	3515	3573	3568	3621	3656	3624	3639	3636	3692	3604	3650	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.047920	78.479004	23.687500
08:39:14.375	1	142	2724	2500	2423	2406	2352	2306	2280	2228	2202	2158	2130	2067	2067	1985	1976	1926	1893	1887	1859	1841	1831	1827	1817	1804	1781	1814	1793	1785	1810	1796	1828	1834	1895	1898	1945	1985	2001	2049	2080	2122	2140	2190	2236	2281	2360	2424	2533	2600	2698	2742	2863	2892	2927	3003	3040	3059	3100	3189	3123	3214	3238	3276	3314	3378	3409	3450	3460	3453	3524	3480	3543	3550	3595	3646	3602	3620	3611	3682	3576	3636	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.539429	23.687500
08:39:15.343	1	144	2714	2486	2412	2388	2343	2309	2275	2234	2197	2155	2130	2059	2064	1966	1960	1916	1888	1854	1837	1840	1808	1808	1804	1784	1768	1784	1789	1779	1798	1783	1834	1825	1876	1882	1931	1970	1992	2037	2066	2116	2125	2198	2214	2271	2360	2418	2519	2576	2685	2756	2836	2859	2932	2965	3027	3054	3068	3177	3110	3182	3219	3291	3319	3363	3418	3413	3462	3444	3493	3478	3514	3520	3587	3604	3580	3614	3600	3651	3590	3608	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.539429	23.687500
08:39:16.312	1	148	2699	2507	2430	2380	2338	2288	2256	2219	2200	2144	2116	2050	2038	1962	1958	1906	1887	1874	1837	1823	1817	1820	1797	1797	1780	1795	1795	1781	1791	1788	1817	1837	1887	1894	1942	1965	2007	2037	2078	2117	2142	2187	2229	2281	2356	2418	2517	2593	2702	2736	2832	2858	2914	2957	3016	3030	3077	3195	3115	3201	3238	3260	3300	3369	3418	3414	3436	3438	3504	3466	3525	3534	3587	3627	3606	3613	3625	3668	3579	3644	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.358154	23.687500
08:39:17.281	1	146	2707	2509	2425	2398	2337	2312	2260	2224	2198	2141	2131	2075	2054	1967	1969	1922	1888	1862	1835	1834	1811	1824	1790	1790	1773	1801	1784	1771	1793	1794	1811	1843	1882	1876	1934	1964	1990	2032	2058	2108	2128	2187	2236	2269	2358	2414	2516	2574	2684	2731	2856	2865	2931	2982	2994	3035	3095	3189	3109	3204	3230	3271	3329	3378	3409	3423	3466	3458	3497	3490	3532	3524	3593	3614	3581	3629	3612	3644	3580	3617	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.418579	23.687500
08:39:18.250	1	147	2714	2481	2427	2392	2339	2291	2251	2224	2189	2137	2116	2040	2037	1966	1952	1909	1886	1842	1830	1816	1806	1794	1791	1795	1770	1783	1785	1778	1776	1776	1809	1826	1864	1871	1940	1956	1993	2043	2077	2109	2126	2184	2210	2256	2334	2409	2520	2563	2700	2728	2825	2875	2925	2973	3013	3045	3092	3164	3092	3182	3210	3258	3292	3354	3402	3410	3427	3449	3503	3470	3523	3527	3591	3608	3577	3616	3592	3648	3561	3634	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.047920	78.418579	23.687500
08:39:19.218	1	145	2721	2514	2424	2401	2357	2311	2281	2240	2197	2157	2140	2070	2054	1966	1968	1929	1900	1874	1855	1841	1824	1810	1803	1810	1776	1795	1794	1779	1801	1802	1822	1833	1887	1898	1947	1985	2010	2048	2080	2120	2149	2215	2244	2290	2358	2426	2526	2585	2719	2766	2861	2888	2933	2999	3041	3072	3086	3193	3131	3213	3252	3291	3337	3400	3418	3426	3470	3459	3532	3493	3570	3546	3589	3613	3635	3649	3634	3684	3612	3651	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.479004	23.687500
08:39:20.171	1	143	2714	2481	2434	2386	2347	2312	2263	2233	2208	2144	2120	2065	2049	1978	1953	1930	1896	1866	1839	1834	1819	1816	1804	1791	1781	1801	1791	1780	1792	1792	1824	1831	1892	1884	1943	1981	2020	2051	2085	2132	2142	2198	2227	2285	2367	2442	2530	2579	2721	2771	2883	2895	2951	2997	3033	3073	3105	3209	3124	3199	3251	3300	3324	3379	3439	3449	3479	3477	3530	3490	3529	3552	3604	3616	3599	3642	3608	3664	3589	3644	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.539429	23.687500
08:39:21.140	1	145	2705	2487	2412	2376	2327	2295	2264	2203	2200	2133	2124	2052	2027	1973	1951	1916	1874	1859	1838	1815	1813	1816	1788	1779	1766	1789	1785	1771	1788	1776	1810	1817	1874	1876	1929	1969	1992	2035	2070	2105	2132	2171	2231	2273	2349	2418	2514	2556	2687	2737	2850	2852	2903	2963	3008	3030	3071	3182	3086	3163	3228	3260	3294	3352	3387	3422	3439	3461	3503	3492	3524	3519	3598	3594	3581	3633	3619	3677	3598	3613	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.599854	23.687500
08:39:22.109	1	144	2704	2488	2409	2388	2332	2294	2249	2225	2203	2149	2124	2056	2044	1959	1960	1907	1895	1878	1837	1829	1816	1819	1799	1798	1768	1789	1789	1778	1785	1802	1810	1827	1880	1887	1951	1979	1990	2015	2075	2121	2141	2195	2235	2284	2344	2416	2518	2566	2693	2742	2840	2864	2903	2973	3014	3023	3085	3192	3090	3187	3237	3283	3322	3361	3426	3398	3436	3454	3491	3482	3527	3536	3584	3596	3577	3627	3612	3644	3565	3634	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.539429	23.687500
08:39:23.078	1	148	2726	2491	2431	2408	2358	2307	2281	2242	2213	2162	2132	2061	2063	1978	1959	1933	1904	1874	1846	1838	1823	1825	1822	1795	1785	1817	1798	1772	1795	1806	1827	1844	1877	1896	1945	1982	2004	2046	2074	2126	2139	2208	2228	2284	2356	2427	2546	2583	2719	2761	2866	2877	2944	2979	3017	3066	3094	3196	3106	3200	3238	3286	3320	3376	3422	3421	3469	3473	3540	3490	3545	3556	3597	3641	3627	3649	3637	3685	3617	3654	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.047920	78.660278	23.687500
08:39:24.046	1	146	2695	2488	2410	2381	2352	2286	2265	2237	2205	2146	2112	2057	2050	1961	1955	1918	1886	1864	1831	1831	1817	1813	1802	1790	1767	1800	1779	1784	1790	1791	1821	1826	1871	1891	1948	1965	2002	2029	2068	2109	2142	2192	2225	2281	2360	2418	2525	2593	2720	2738	2844	2869	2932	2969	3022	3046	3081	3198	3107	3211	3243	3292	3308	3360	3403	3438	3441	3474	3494	3470	3537	3535	3606	3607	3624	3612	3606	3651	3602	3628	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.479004	23.687500
08:39:25.015	1	145	2710	2486	2415	2379	2348	2286	2249	2218	2184	2134	2108	2054	2032	1962	1949	1916	1879	1868	1833	1823	1819	1808	1786	1789	1771	1796	1779	1777	1787	1796	1814	1819	1877	1886	1920	1960	1979	2043	2062	2102	2122	2185	2225	2276	2347	2424	2517	2567	2702	2728	2840	2857	2912	2958	2981	3031	3085	3186	3090	3176	3208	3266	3301	3373	3418	3406	3434	3440	3492	3469	3547	3525	3612	3597	3600	3619	3611	3665	3594	3620	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.418579	23.687500
